userID	tagID
1108	362
1108	636
1108	1210
1108	2346
1108	72
1108	160
1108	286
1108	745
1108	1225
1108	103
1108	193
1108	250
1108	270
1108	324
1108	335
1108	1040
1108	69
1108	144
1108	231
1108	342
1108	294
1108	345
1108	321
1108	740
1108	930
1108	1050
1108	1056
1108	3346
1108	96
1108	333
1108	368
1108	968
1108	94
1108	552
1108	838
1108	1184
1108	2904
1108	660
1108	3250
1108	201
1108	1047
1108	208
1108	338
1108	686
1108	1013
1108	1039
1108	1028
1108	2586
1108	262
1108	965
1108	15
1108	121
1108	180
1108	2971
1108	225
1108	2833
1108	155
1108	1192
1108	2138
1108	1032
1108	1364
1108	1044
1108	293
1108	694
1108	296
1108	308
1108	526
1108	986
1108	1719
1108	34
1108	127
1108	1111
1108	616
1108	1033
1108	2141
1108	298
1108	175
1108	366
1108	577
1108	1467
1108	309
1108	1222
1108	1230
1108	300
1108	1341
1108	350
1108	351
1108	37
1108	267
1108	1302
1108	1497
1108	1588
1108	130
1108	229
1108	783
1108	93
1108	1987
1108	2497
1108	91
1108	85
1108	779
1108	791
1108	291
1108	773
1108	247
1108	571
1108	135
1108	352
1108	2267
1108	2041
1108	2960
1108	373
1108	172
1108	404
1108	1460
1108	915
1108	1140
1108	724
1108	1308
1108	110
1108	403
1108	2068
1108	195
1108	548
1108	748
1108	1098
1108	1513
1108	1478
1108	788
1108	295
1108	118
1108	884
1108	887
1108	100
1108	90
1108	618
1108	1258
1108	1517
1108	1393
1108	35
1108	911
1108	1447
1109	85
1109	2746
1109	329
1109	1690
1109	1997
1109	887
1109	1481
1110	571
1110	2107
1110	130
1110	113
1110	2500
1110	139
1110	250
1110	934
1110	1610
1110	935
1110	85
1110	809
1110	2898
1110	1530
1110	892
1110	426
1110	2189
1110	342
1110	763
1110	793
1110	486
1110	508
1110	511
1110	733
1110	659
1110	384
1110	445
1110	604
1110	197
1110	147
1110	2614
1110	1115
1110	1776
1110	2330
1110	1896
1110	56
1110	2032
1110	97
1110	137
1110	804
1111	890
1111	1966
1111	588
1111	932
1111	607
1111	685
1111	917
1111	1214
1111	2297
1111	510
1111	525
1111	1955
1111	589
1111	912
1111	1458
1111	1861
1111	3052
1111	72
1111	362
1111	942
1111	508
1111	94
1111	567
1111	2264
1111	2778
1111	616
1111	878
1111	284
1111	1495
1111	733
1111	1407
1111	1717
1111	3106
1111	618
1111	2031
1111	950
1111	144
1111	517
1111	654
1111	426
1111	1234
1111	1952
1111	580
1111	586
1111	2127
1111	2137
1111	543
1111	1994
1111	2125
1111	8
1111	1794
1111	147
1111	1718
1111	150
1111	2589
1111	956
1111	1013
1111	309
1111	351
1111	945
1111	948
1111	606
1111	651
1111	2209
1111	244
1111	2590
1111	46
1111	1195
1111	1288
1111	1689
1111	1960
1111	907
1111	1577
1111	563
1111	1759
1111	619
1111	705
1111	724
1111	1222
1111	888
1111	909
1111	97
1111	1185
1111	1569
1111	905
1111	1278
1111	2316
1111	3069
1111	2318
1111	898
1111	900
1111	581
1111	367
1111	901
1111	2801
1111	2647
1111	1866
1111	1530
1111	414
1111	298
1111	250
1111	539
1111	967
1111	2566
1112	677
1112	1720
1112	2538
1112	284
1112	1506
1112	1567
1112	2627
1112	3078
1112	293
1112	407
1112	1228
1112	15
1112	144
1112	563
1112	1174
1112	1401
1112	1709
1112	2811
1112	308
1112	1118
1112	1672
1112	300
1112	893
1112	1530
1112	2812
1112	607
1112	1804
1112	2490
1112	129
1112	426
1112	1505
1112	115
1112	180
1112	623
1112	56
1112	97
1112	558
1112	244
1112	2649
1112	891
1112	892
1112	133
1112	1807
1112	945
1112	948
1112	1584
1112	327
1112	2870
1112	130
1112	498
1112	579
1112	2924
1112	1806
1112	112
1112	603
1112	604
1112	1290
1112	1565
1112	2691
1112	420
1112	559
1112	94
1112	886
1112	887
1112	2543
1112	270
1112	271
1112	693
1112	2365
1112	22
1112	990
1112	195
1112	234
1112	590
1112	706
1112	675
1112	2015
1112	1137
1112	262
1112	269
1112	1191
1112	1496
1112	245
1112	335
1112	791
1112	733
1112	1554
1112	2927
1112	279
1112	901
1112	618
1112	631
1112	1757
1112	1036
1112	2488
1113	1064
1113	1346
1113	3245
1114	277
1114	1629
1114	136
1114	186
1114	2302
1114	3067
1114	842
1114	1149
1114	2321
1114	2322
1114	175
1114	183
1114	1473
1114	458
1114	930
1114	1102
1114	97
1114	144
1114	107
1114	646
1114	660
1114	900
1114	1447
1114	843
1114	438
1114	347
1114	172
1114	306
1114	1420
1114	2984
1114	165
1114	699
1114	2807
1114	2005
1114	143
1114	191
1114	2764
1114	150
1114	1651
1114	2096
1114	72
1114	293
1114	299
1114	2069
1114	2662
1114	16
1114	30
1114	1183
1114	9
1114	1154
1114	777
1114	552
1114	37
1114	51
1114	94
1114	404
1114	1261
1114	317
1114	752
1114	785
1114	1421
1114	788
1114	127
1114	524
1114	991
1114	2709
1114	195
1114	558
1114	607
1114	1214
1114	1709
1114	137
1114	457
1114	765
1114	1191
1114	213
1114	822
1114	253
1114	461
1114	810
1114	1812
1114	685
1114	220
1114	227
1114	395
1114	1877
1114	262
1114	252
1114	735
1114	1077
1114	307
1114	1898
1114	2313
1114	719
1114	598
1114	763
1114	748
1114	2312
1114	1152
1114	2826
1114	1204
1114	2242
1114	1578
1114	873
1114	250
1114	1366
1114	783
1114	835
1114	3222
1114	1
1114	1401
1114	1707
1114	132
1114	1211
1114	3007
1114	403
1114	2878
1114	38
1114	2823
1114	495
1114	1142
1114	484
1114	511
1115	454
1115	517
1115	69
1115	219
1115	229
1115	469
1115	486
1115	1039
1115	87
1115	115
1115	607
1115	685
1115	2290
1115	22
1115	35
1115	72
1115	94
1115	180
1115	1309
1115	783
1115	542
1115	792
1115	144
1115	365
1115	844
1115	539
1115	137
1115	374
1115	385
1115	472
1115	90
1115	225
1115	2289
1115	51
1115	327
1115	694
1115	186
1115	930
1115	1663
1115	2692
1115	430
1115	1201
1115	371
1115	414
1115	571
1115	1803
1115	169
1115	450
1115	165
1115	843
1115	847
1115	199
1115	520
1115	830
1115	3003
1115	296
1115	1889
1115	30
1115	271
1115	404
1115	618
1115	504
1115	1508
1115	143
1115	836
1115	298
1115	342
1115	1951
1115	56
1115	133
1115	227
1115	384
1115	146
1115	354
1115	502
1115	799
1115	1032
1115	1707
1115	127
1115	151
1115	1044
1115	362
1115	235
1115	107
1115	2934
1115	97
1115	252
1115	711
1115	639
1115	971
1115	410
1115	925
1115	37
1115	220
1115	250
1115	369
1115	2187
1115	2701
1115	325
1115	1111
1115	147
1115	802
1115	2361
1115	1072
1115	426
1115	559
1115	1176
1115	282
1115	521
1116	37
1116	144
1116	175
1116	901
1116	72
1116	208
1116	231
1116	284
1116	309
1116	327
1116	697
1116	2755
1116	2211
1116	97
1116	229
1116	1195
1116	1769
1116	56
1116	96
1116	109
1116	127
1116	129
1116	146
1116	296
1116	250
1116	623
1116	639
1116	545
1116	575
1116	923
1116	908
1116	763
1116	90
1116	165
1116	783
1116	665
1116	944
1116	1799
1116	2437
1116	404
1116	618
1116	2292
1116	2870
1116	2937
1116	2195
1116	3135
1116	1268
1116	841
1116	1149
1116	1141
1116	317
1116	930
1116	1958
1117	35
1117	94
1117	113
1117	201
1117	307
1117	571
1117	1360
1117	147
1117	327
1117	363
1117	172
1117	309
1117	563
1117	564
1117	284
1117	285
1117	594
1117	69
1117	72
1117	291
1117	341
1117	716
1117	423
1117	130
1117	250
1117	659
1117	165
1117	674
1117	132
1117	745
1117	97
1117	231
1117	741
1117	947
1117	300
1117	362
1117	663
1117	127
1117	1111
1117	935
1117	22
1117	338
1117	607
1117	2053
1117	1039
1117	614
1117	150
1117	559
1117	157
1117	298
1117	160
1117	294
1117	2548
1117	647
1117	93
1117	347
1117	550
1117	901
1117	175
1117	600
1117	404
1117	1409
1117	682
1117	1229
1117	269
1117	618
1117	366
1117	1204
1117	1228
1117	373
1117	619
1117	244
1117	608
1117	2472
1117	959
1117	2201
1117	115
1117	585
1117	777
1117	306
1117	2838
1117	1373
1117	267
1117	1433
1117	587
1117	650
1117	450
1117	1167
1117	143
1117	195
1117	370
1117	382
1117	1863
1117	328
1117	1389
1117	1013
1117	909
1117	2258
1117	678
1117	913
1117	1495
1117	37
1117	1216
1117	462
1117	252
1117	486
1117	208
1117	661
1117	1542
1117	2565
1117	227
1117	410
1118	159
1118	2048
1118	94
1118	420
1118	616
1118	764
1118	1419
1118	2361
1118	2163
1118	38
1118	792
1118	1803
1118	589
1118	1679
1118	161
1118	604
1118	639
1118	296
1118	638
1118	900
1118	97
1118	563
1118	564
1118	1551
1118	2049
1118	309
1118	1036
1118	605
1118	1552
1118	327
1118	581
1118	208
1118	565
1118	1363
1118	1239
1118	1530
1118	441
1118	1715
1118	304
1118	552
1118	728
1118	1212
1118	1581
1118	2210
1118	299
1118	652
1118	300
1118	2191
1119	93
1119	1120
1119	837
1119	743
1119	555
1119	568
1119	1260
1119	1841
1119	165
1119	1847
1119	97
1119	1196
1119	2952
1119	636
1119	1270
1119	1928
1119	282
1119	777
1119	2709
1119	1873
1119	2160
1119	461
1119	1976
1119	1581
1119	29
1119	344
1119	2861
1119	2916
1119	1262
1119	2855
1119	231
1119	746
1119	2572
1119	1839
1119	151
1119	894
1119	2795
1119	2381
1119	1589
1119	1282
1119	2553
1120	109
1120	205
1120	225
1120	222
1120	180
1120	327
1120	136
1120	360
1120	799
1120	17
1120	37
1120	472
1120	127
1120	188
1120	457
1120	159
1120	1643
1120	115
1120	1623
1120	773
1120	816
1120	161
1120	333
1120	2090
1120	160
1120	1303
1120	112
1120	788
1120	113
1120	179
1120	3006
1120	151
1120	226
1120	227
1120	269
1120	1199
1120	35
1120	107
1120	296
1120	456
1120	1063
1120	135
1120	2640
1120	3201
1120	22
1120	300
1120	770
1120	830
1120	429
1120	244
1120	61
1120	7
1120	1184
1120	250
1120	1687
1120	1649
1120	85
1120	2098
1120	34
1120	9
1120	93
1120	190
1120	46
1120	62
1120	1069
1120	368
1120	123
1120	338
1120	1059
1120	97
1120	659
1120	1023
1120	309
1120	30
1120	811
1120	1999
1120	658
1120	149
1120	769
1120	815
1120	152
1120	347
1120	1039
1120	8
1120	156
1120	2142
1120	306
1120	431
1120	735
1120	75
1120	1324
1120	2086
1120	1438
1120	220
1120	633
1120	2092
1120	1648
1121	816
1121	2455
1121	830
1122	69
1122	72
1122	86
1122	93
1122	135
1122	267
1122	295
1122	346
1122	754
1122	1683
1122	1034
1122	1050
1122	1104
1122	2267
1122	1794
1122	1025
1122	2551
1122	2637
1122	9
1122	137
1122	143
1122	571
1122	965
1122	1031
1122	1507
1122	1514
1122	2805
1122	290
1122	911
1122	1874
1122	1048
1122	2946
1122	30
1122	173
1122	286
1122	379
1122	380
1122	452
1122	683
1122	773
1122	809
1122	1083
1122	186
1122	450
1122	791
1122	1091
1122	1429
1122	132
1122	296
1122	1080
1122	165
1122	458
1122	1033
1122	1197
1122	426
1122	1378
1122	2827
1122	1474
1122	2508
1122	88
1122	102
1122	231
1122	1085
1122	1476
1122	3045
1122	94
1122	1103
1122	1468
1122	3052
1122	92
1122	157
1122	562
1122	1605
1122	100
1123	633
1123	104
1123	1980
1123	307
1123	982
1123	711
1123	426
1123	365
1123	229
1123	892
1123	208
1123	2850
1123	51
1123	1166
1123	144
1123	448
1123	907
1123	137
1123	1170
1123	147
1123	2978
1123	912
1123	309
1123	16
1123	2629
1123	873
1123	1530
1123	733
1123	2209
1123	1861
1123	362
1123	673
1123	1174
1123	449
1123	571
1123	891
1123	587
1124	9
1124	22
1124	123
1124	180
1124	206
1124	251
1124	252
1124	588
1124	498
1124	711
1124	612
1124	1115
1124	56
1124	112
1124	115
1124	155
1124	165
1124	296
1124	203
1124	250
1124	571
1124	779
1124	1776
1124	93
1124	452
1124	562
1124	35
1124	371
1124	445
1124	2104
1124	143
1124	146
1124	173
1124	735
1124	1146
1124	1525
1124	338
1124	424
1124	941
1124	822
1124	884
1124	885
1124	886
1124	887
1124	1287
1124	3199
1124	94
1124	1039
1124	614
1124	670
1124	2035
1124	15
1124	130
1124	137
1124	195
1124	384
1124	450
1124	849
1124	1098
1124	2924
1124	451
1124	862
1124	1114
1124	1401
1124	1803
1124	1814
1124	186
1124	843
1124	844
1124	2224
1124	30
1124	37
1124	1712
1124	2381
1124	2306
1124	2808
1124	971
1124	1063
1124	51
1124	229
1124	430
1124	522
1124	930
1124	16
1124	90
1124	260
1124	306
1124	441
1124	1309
1124	1713
1124	783
1124	835
1124	1032
1124	113
1124	127
1124	132
1124	133
1124	144
1124	333
1124	1460
1124	3172
1124	208
1124	496
1124	151
1124	231
1124	258
1124	791
1124	837
1124	1147
1124	1221
1124	1363
1124	3072
1124	1620
1124	965
1124	1737
1124	3222
1124	2685
1124	117
1124	719
1124	1475
1124	2367
1124	2776
1124	2305
1124	439
1124	379
1124	515
1124	1421
1124	317
1124	750
1124	1140
1124	72
1124	444
1124	716
1124	744
1124	832
1124	2682
1124	1365
1124	636
1124	1808
1124	2085
1124	349
1124	2855
1124	293
1124	2493
1124	385
1124	2698
1124	2552
1124	128
1124	161
1124	312
1124	486
1124	502
1124	38
1124	854
1124	979
1124	991
1124	75
1124	1377
1124	1380
1124	3242
1124	677
1124	1226
1124	1720
1124	48
1124	507
1124	679
1124	1883
1124	282
1124	367
1124	380
1124	2041
1124	786
1124	925
1124	2005
1124	768
1124	1087
1124	118
1124	2637
1124	160
1124	506
1124	191
1124	616
1124	1103
1124	1466
1124	509
1124	1060
1124	1882
1124	76
1124	369
1124	382
1124	1836
1124	1910
1124	196
1124	399
1124	413
1124	1896
1124	2267
1124	3010
1124	244
1124	1145
1124	1324
1124	2312
1125	307
1125	644
1125	965
1125	96
1125	97
1125	1618
1125	2663
1125	344
1125	1093
1125	1482
1125	1941
1125	1255
1125	1602
1125	563
1125	587
1125	660
1125	900
1125	127
1125	897
1125	935
1125	354
1125	417
1125	704
1125	269
1125	779
1125	173
1125	72
1125	296
1125	271
1125	685
1125	706
1125	788
1125	1401
1125	2616
1125	93
1125	295
1125	349
1125	288
1125	1031
1125	2575
1125	1296
1125	1436
1125	1985
1125	29
1125	420
1125	978
1125	521
1125	1041
1125	2271
1125	165
1125	403
1125	346
1125	1034
1125	1301
1125	146
1125	186
1125	286
1125	2422
1125	282
1125	1361
1125	2946
1125	1821
1125	175
1125	405
1125	1204
1125	370
1125	1934
1125	1939
1125	69
1125	270
1125	1039
1125	1646
1125	564
1125	1841
1125	85
1125	2012
1125	1040
1125	1759
1125	1545
1126	22
1126	219
1126	159
1126	97
1126	2460
1126	1826
1126	2172
1126	103
1126	1111
1126	1341
1126	1043
1126	1926
1126	93
1126	7
1126	1281
1126	324
1126	321
1126	351
1126	102
1126	745
1126	173
1126	293
1126	1228
1126	1400
1126	562
1126	887
1126	925
1126	1148
1126	1700
1126	151
1126	109
1126	2451
1126	347
1126	2190
1126	37
1126	267
1126	94
1126	1830
1126	1824
1126	300
1126	1057
1126	623
1127	127
1127	244
1127	344
1127	56
1127	132
1127	1921
1127	150
1127	183
1127	1460
1127	355
1127	623
1127	947
1127	1057
1127	1345
1127	941
1127	885
1127	113
1127	2133
1127	22
1127	2068
1127	3183
1127	70
1127	558
1127	2649
1127	2870
1127	151
1127	597
1127	1583
1127	3095
1127	520
1127	1031
1127	765
1127	37
1127	1388
1127	1431
1127	404
1127	360
1127	2216
1127	84
1127	85
1127	154
1127	251
1127	562
1127	3228
1127	688
1127	1617
1127	296
1127	2901
1127	1729
1127	3199
1127	3122
1127	1026
1127	137
1127	1864
1127	261
1127	107
1127	457
1127	420
1127	485
1127	129
1127	677
1127	636
1127	1191
1127	252
1127	498
1127	884
1127	379
1127	930
1127	329
1127	1838
1128	56
1128	94
1128	127
1128	306
1128	565
1128	1926
1128	1927
1128	228
1128	309
1128	327
1128	691
1128	694
1128	1692
1128	2644
1128	328
1128	355
1128	441
1128	559
1128	1057
1128	1446
1128	1450
1128	112
1128	146
1128	72
1128	283
1128	284
1128	285
1128	286
1128	745
1128	1225
1128	160
1128	165
1128	271
1128	457
1128	339
1128	724
1128	888
1128	1951
1128	147
1128	208
1128	344
1128	1245
1128	2211
1128	267
1128	1036
1128	2922
1128	2479
1128	2980
1128	85
1128	186
1128	231
1128	548
1128	561
1128	616
1128	699
1128	715
1128	802
1128	1103
1128	90
1128	897
1128	97
1128	393
1128	660
1128	813
1128	1445
1128	1894
1128	2163
1128	2640
1128	2695
1128	69
1128	157
1128	608
1128	636
1128	687
1128	1271
1128	2299
1128	2974
1128	144
1128	183
1128	302
1128	1176
1128	1194
1128	2460
1128	2482
1128	153
1128	1186
1128	2195
1128	37
1128	135
1128	175
1128	373
1128	841
1128	1204
1128	1628
1128	2646
1128	296
1128	711
1128	86
1128	290
1128	295
1128	1025
1128	2551
1128	300
1128	1013
1128	321
1128	2252
1128	2684
1128	2427
1129	711
1129	636
1129	638
1129	1351
1129	1361
1129	72
1129	146
1129	457
1129	745
1129	1720
1129	129
1129	135
1129	180
1129	282
1129	903
1129	2802
1129	150
1129	172
1129	175
1129	186
1129	600
1129	244
1129	327
1129	363
1129	1557
1129	136
1129	203
1129	94
1129	333
1129	674
1129	269
1129	284
1129	341
1129	1237
1129	1291
1129	2053
1129	132
1129	165
1129	34
1129	356
1129	563
1129	587
1129	349
1129	660
1129	173
1129	308
1129	780
1129	2008
1129	155
1129	271
1129	618
1129	619
1129	1023
1129	85
1129	2382
1129	130
1129	455
1129	2463
1129	897
1129	2696
1129	426
1129	682
1129	2037
1129	262
1129	521
1129	779
1129	1028
1129	1551
1129	1555
1129	559
1129	564
1129	1269
1129	1862
1129	552
1129	1529
1129	307
1129	324
1129	986
1129	982
1129	160
1129	565
1129	705
1129	1926
1129	291
1129	362
1129	56
1129	143
1129	119
1129	579
1129	144
1129	557
1129	2767
1129	597
1129	598
1129	1212
1129	1495
1129	741
1129	947
1129	548
1129	2421
1129	2466
1129	305
1129	147
1129	588
1129	1460
1129	904
1129	912
1129	309
1129	1727
1129	648
1129	895
1129	959
1129	2548
1129	1013
1129	2473
1129	384
1129	659
1129	1362
1129	1614
1129	2164
1129	639
1129	2851
1129	644
1129	1524
1129	275
1129	546
1129	100
1129	329
1129	1183
1129	1345
1129	2558
1129	2674
1129	184
1129	2040
1129	314
1129	295
1129	1315
1129	990
1129	2423
1129	97
1129	961
1129	1103
1129	1832
1129	934
1129	1208
1129	2173
1129	115
1129	1116
1129	605
1129	1204
1129	2547
1129	549
1129	1432
1129	2163
1129	1548
1129	1897
1129	365
1129	791
1129	181
1129	2748
1129	397
1129	16
1129	60
1129	489
1129	1098
1129	696
1129	1044
1129	3026
1129	623
1129	1735
1130	613
1131	84
1131	85
1131	98
1131	154
1131	160
1131	127
1131	1195
1131	2201
1131	72
1131	109
1131	296
1131	226
1131	454
1131	90
1131	94
1131	275
1131	95
1131	150
1131	175
1131	271
1131	2083
1131	183
1131	618
1131	619
1131	687
1131	1211
1131	857
1131	1746
1131	1285
1131	208
1131	575
1131	707
1131	97
1131	338
1131	151
1131	404
1131	848
1131	562
1131	661
1131	581
1131	1543
1131	3029
1131	1542
1131	559
1131	954
1131	2165
1131	373
1131	1269
1131	132
1131	180
1131	963
1131	552
1131	2866
1131	799
1131	51
1131	1623
1131	1267
1131	86
1131	270
1131	300
1131	2219
1131	1839
1131	2000
1131	625
1131	576
1131	2570
1131	801
1131	225
1131	959
1131	1564
1131	884
1131	1895
1131	2723
1131	2783
1131	636
1131	887
1131	1357
1131	250
1131	517
1131	1848
1131	129
1131	660
1131	1793
1131	558
1131	1191
1131	1423
1131	2883
1131	1847
1131	1814
1131	267
1131	1341
1131	56
1131	1036
1131	1655
1131	9
1131	231
1131	238
1131	571
1131	779
1131	1941
1131	2269
1131	1327
1131	2121
1131	1856
1131	965
1131	991
1131	1140
1131	1477
1131	306
1131	3182
1131	791
1131	837
1131	2554
1131	3146
1131	147
1131	362
1131	1589
1132	112
1132	180
1132	333
1132	3016
1132	3132
1132	9
1132	56
1132	115
1132	146
1132	186
1132	788
1132	147
1132	175
1132	229
1132	623
1132	520
1132	521
1132	947
1132	22
1132	35
1132	685
1132	816
1132	318
1132	51
1132	208
1132	430
1132	1183
1132	800
1132	1191
1132	123
1132	155
1132	770
1132	1128
1132	1697
1132	373
1132	475
1132	1233
1132	2824
1132	165
1132	462
1132	2755
1132	371
1132	372
1132	215
1132	306
1132	382
1132	72
1132	267
1132	227
1132	329
1132	150
1132	287
1132	286
1132	327
1132	486
1132	298
1132	299
1132	37
1132	107
1132	392
1132	1508
1132	85
1132	262
1132	1546
1132	296
1132	711
1132	172
1132	1524
1132	777
1132	1399
1132	1937
1132	113
1132	1059
1132	335
1132	288
1132	151
1132	1180
1132	2187
1132	231
1132	960
1132	1824
1133	72
1133	93
1133	699
1133	958
1133	103
1133	706
1133	191
1133	195
1133	1517
1133	85
1133	1478
1133	165
1133	56
1133	3205
1133	439
1133	2799
1133	392
1133	1604
1133	380
1133	308
1133	2585
1133	378
1133	884
1133	887
1133	271
1133	1249
1133	30
1133	1997
1133	1039
1133	458
1133	2671
1133	711
1133	703
1134	22
1134	107
1134	1319
1134	2092
1134	457
1134	618
1134	15
1134	1745
1134	82
1134	485
1134	2152
1134	97
1134	1315
1134	56
1134	127
1134	404
1134	2198
1134	2142
1134	37
1134	1192
1134	960
1134	1195
1134	1199
1134	1299
1134	719
1134	2460
1134	109
1134	143
1134	190
1134	48
1134	150
1134	1074
1134	9
1134	123
1134	112
1134	926
1134	837
1134	1990
1134	791
1134	1128
1134	1064
1134	220
1134	1644
1134	129
1134	46
1134	472
1134	2310
1134	60
1134	887
1134	85
1134	1709
1134	1832
1134	884
1134	885
1134	17
1134	2181
1134	219
1134	773
1134	130
1134	378
1134	1507
1134	1808
1134	2036
1134	180
1134	271
1134	1271
1134	1667
1134	2712
1134	2458
1134	779
1134	1776
1134	186
1134	450
1134	1154
1134	2874
1134	2086
1134	211
1134	844
1134	1059
1134	1376
1134	1329
1134	339
1134	155
1134	2188
1134	1988
1134	2930
1134	35
1134	72
1134	147
1134	3036
1134	195
1134	973
1134	1573
1134	175
1134	616
1134	1900
1134	208
1134	1044
1134	332
1135	137
1135	765
1135	800
1135	873
1135	132
1135	2445
1135	16
1135	588
1135	1154
1135	2041
1135	1195
1135	925
1135	1063
1135	251
1135	1077
1135	85
1135	1471
1135	887
1135	1836
1135	37
1135	2328
1135	3125
1135	1621
1135	843
1135	75
1135	1938
1135	2705
1135	711
1135	60
1135	22
1135	1293
1135	504
1135	1397
1136	16
1136	60
1136	213
1136	1324
1136	2169
1136	329
1136	887
1136	1192
1136	333
1136	2764
1136	2390
1136	884
1136	885
1137	115
1137	685
1137	112
1137	113
1137	180
1137	623
1137	773
1137	368
1137	769
1137	770
1137	815
1137	107
1137	109
1137	123
1137	321
1137	1064
1137	56
1137	306
1137	1617
1137	1989
1137	155
1137	526
1137	1303
1137	127
1137	2451
1137	137
1137	160
1137	763
1137	765
1137	781
1137	281
1137	1296
1137	2361
1137	231
1137	1068
1137	3137
1137	2867
1137	146
1137	1185
1137	1397
1137	37
1137	2104
1137	1270
1137	271
1137	22
1137	766
1137	486
1137	775
1137	61
1137	2556
1137	132
1137	1128
1137	260
1137	515
1137	250
1137	456
1137	509
1137	2453
1137	8
1137	814
1137	48
1137	588
1137	165
1137	94
1137	211
1137	225
1137	693
1137	35
1137	30
1137	300
1137	1341
1137	135
1137	220
1137	793
1137	2455
1137	186
1137	786
1137	1363
1137	50
1137	610
1137	2173
1137	2187
1137	43
1137	997
1138	127
1138	271
1138	286
1138	287
1138	298
1138	310
1138	311
1138	1044
1138	325
1138	728
1138	56
1138	109
1138	129
1138	146
1138	250
1138	639
1138	2164
1138	72
1138	144
1138	299
1138	2298
1138	282
1138	333
1138	552
1138	1366
1138	151
1138	186
1138	296
1138	355
1138	660
1138	930
1138	1357
1138	2406
1138	304
1138	581
1138	1057
1138	2847
1138	248
1138	1447
1138	97
1138	172
1138	197
1138	300
1138	901
1138	1177
1138	180
1138	195
1138	711
1138	818
1138	965
1138	1361
1138	69
1138	312
1138	423
1138	445
1138	450
1138	1233
1138	2728
1138	365
1138	231
1138	362
1138	571
1138	750
1138	1014
1138	1523
1138	2209
1138	1451
1138	562
1138	796
1138	175
1138	217
1138	577
1138	913
1138	950
1138	132
1138	173
1138	208
1138	338
1138	379
1138	53
1138	404
1138	2337
1138	160
1138	165
1138	1007
1138	1923
1138	2642
1138	157
1138	267
1138	911
1138	1646
1138	344
1138	779
1138	1737
1138	309
1138	550
1138	551
1138	1554
1138	147
1138	229
1138	579
1138	674
1138	691
1138	1577
1138	989
1138	1058
1138	1492
1138	1739
1138	2349
1138	2548
1138	601
1138	1004
1138	1449
1138	1250
1138	9
1138	22
1138	123
1138	486
1138	521
1138	705
1138	2672
1138	93
1138	346
1138	836
1138	867
1138	1874
1138	94
1138	215
1138	219
1138	225
1138	226
1138	306
1138	2821
1138	107
1138	912
1138	2850
1138	237
1138	285
1138	607
1138	733
1138	143
1138	371
1138	865
1138	154
1138	616
1138	788
1138	1222
1138	558
1138	244
1138	688
1138	1346
1138	661
1138	685
1138	1341
1138	2191
1138	392
1138	321
1138	743
1138	1614
1138	96
1138	155
1138	373
1138	403
1138	1186
1138	1658
1138	48
1138	644
1138	854
1138	2539
1138	1943
1138	2453
1138	618
1138	706
1138	923
1138	961
1138	1271
1138	2974
1138	118
1138	1009
1138	2216
1138	2007
1138	1833
1138	511
1138	2229
1138	3208
1138	791
1138	1098
1138	1428
1138	1834
1138	2608
1138	115
1138	203
1138	623
1138	2699
1138	183
1138	1176
1138	2163
1138	2888
1139	284
1139	285
1139	118
1139	132
1139	563
1139	612
1139	1398
1139	2019
1139	72
1139	287
1139	303
1139	364
1139	1035
1139	155
1139	959
1139	229
1139	579
1139	674
1139	1577
1139	1058
1139	1195
1139	1456
1139	1531
1139	1738
1139	1739
1139	2201
1139	2349
1139	2548
1139	127
1139	1237
1139	525
1139	2200
1139	97
1139	203
1139	309
1139	638
1139	660
1139	900
1139	2159
1139	573
1139	600
1139	1723
1139	173
1139	298
1139	778
1139	2237
1139	34
1139	683
1139	1413
1139	113
1139	144
1139	307
1139	308
1139	420
1139	1460
1139	715
1139	299
1139	595
1139	2978
1139	539
1139	741
1139	1983
1139	418
1139	455
1139	932
1139	2526
1139	527
1139	1201
1139	2294
1139	1532
1139	1861
1139	1994
1139	1222
1139	2682
1139	1013
1139	2925
1139	69
1139	226
1139	230
1139	290
1139	292
1139	1956
1139	613
1139	672
1139	369
1139	107
1139	432
1139	2123
1139	1752
1139	2589
1139	147
1139	588
1139	1259
1139	1727
1139	2597
1139	822
1139	502
1139	740
1139	3040
1139	526
1139	2265
1139	1219
1139	2007
1139	327
1139	1229
1139	609
1139	362
1139	1269
1139	888
1139	452
1139	96
1139	146
1139	1326
1139	128
1139	208
1139	1897
1139	271
1139	618
1139	2865
1139	559
1139	1679
1139	569
1139	952
1139	954
1139	1859
1139	2516
1139	85
1139	98
1139	160
1139	275
1139	289
1139	130
1139	2061
1139	1551
1139	1553
1139	1554
1139	1555
1139	1557
1139	1558
1139	1808
1139	135
1139	1028
1139	716
1139	1072
1139	137
1139	175
1139	1583
1139	1846
1140	356
1140	799
1140	130
1140	250
1140	1625
1140	3382
1140	203
1140	300
1140	589
1140	2082
1140	34
1140	563
1140	195
1140	3170
1140	69
1140	552
1140	109
1140	284
1140	286
1140	282
1140	660
1140	2147
1140	102
1140	103
1140	146
1140	1028
1140	1047
1140	1421
1140	327
1140	697
1140	160
1140	294
1140	741
1140	1399
1140	1564
1140	2669
1140	558
1140	1524
1140	72
1140	333
1140	547
1140	806
1140	1006
1140	801
1140	2046
1140	1930
1140	269
1140	965
1140	2493
1140	791
1140	925
